B	G	R	S_B	S_G	S_R
48.62000760745531	21.92316470140738	1.8341574743248383	32.47165945532148	25.488117886434946	11.229710034994973
60.51819322459222	72.93224592220828	102.11104140526976	67.71846459366728	70.72355339891998	77.82006134892761
46.24281466798811	47.05252725470763	49.22943508424182	87.555903197578	87.55946141059162	88.03998542973407
49.89988392338944	51.804120719674984	60.852872896111435	65.79257945470746	67.99321170045965	68.44762032782991
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
38.0190186382655	27.138836059338153	40.86724990490681	28.728613353355144	36.11628721112468	53.65577730563499
153.60210876803552	155.82852386237514	150.1237513873474	85.22664733636321	85.11498396901226	84.9198531966947
0.0	0.0	0.0	0.0	0.0	0.0
130.88453914767095	111.03567888999008	84.4236868186323	85.97686235878322	83.61349038042596	89.10700226809439
53.9802538787024	65.3737658674189	93.65937940761636	61.78062699934356	64.47279908882945	73.06429380893394
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
124.39725420726307	113.12356067316209	101.38485385296723	87.32213014065327	86.23754072747464	95.47797468596434
0.0	0.0	0.0	0.0	0.0	0.0
79.92286348501665	89.30632630410655	113.78523862375138	85.23644816962359	85.44298911198479	87.69421410336722
29.579307721567137	40.20292887029289	43.62856599467478	24.714895528587398	48.20720554235647	55.975123511670326
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
152.6953385127636	132.4062153163152	105.63706992230856	86.80172381266337	88.11610948971202	98.1500149794754
68.63819812474522	95.77028128821851	110.50387280880554	65.43735517607782	70.49881401570987	67.15893195654888
74.58546059933407	112.16093229744729	104.99833518312985	74.9883355304767	80.37261769161508	81.7858963979403
106.94237352605553	126.70692278432864	135.31266641308483	88.48903194771337	84.81219420603588	79.37640415630617
71.46170921198669	81.71087680355161	109.2103218645949	78.99884044280162	78.76702594804944	81.72830414318284
37.35194479297365	38.084692597239645	39.80363864491844	80.67598483340699	81.52181611967465	84.18274744827283
57.44289508632138	70.30411686586984	99.47941567065072	62.98720115452946	66.88619258573345	75.92370472280173
115.9175500588928	120.0700824499411	119.13250883392226	82.94817395477276	84.63705739337779	87.34108296537438
25.983074753173483	28.450634696755994	31.016925246826517	62.359492802547926	66.667284552766	72.17847137797575
42.62319644839068	43.37513873473918	44.35460599334073	84.41453772251504	85.44332521413769	86.98807886091325
61.417662682602916	72.33399734395749	101.04249667994686	67.67500205518346	69.91679269878959	78.26623647347199
43.5599334073252	45.0976692563818	46.789123196448394	83.82750783289411	85.26712875727623	87.6385975952685
0.0	0.0	0.0	0.0	0.0	0.0
79.14872364039955	120.6920088790233	105.0749167591565	76.71946149778914	80.8957553427829	79.05801858842958
97.62187647336162	135.2060348892032	159.7161716171617	67.70830656850147	64.8391291207399	74.77086209003294
84.750509580106	117.80799021606197	139.33856502242153	69.49589115794211	72.86930362700816	84.72059380201408
124.07436182019978	102.53163152053274	72.7635960044395	81.7008634978287	76.5150007309011	79.52824030174895
112.63762486126527	150.38790233074363	135.3235294117647	94.43662723960449	84.81200028260848	86.95850485279519
49.42335488779003	22.881133510840623	2.8155192088246483	33.64446042079474	28.16840187677352	17.666724968082296
32.39624290083006	33.996068152031455	60.33311489733508	43.81540973278653	45.36421206631145	69.81744434681409
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
131.6819322459222	134.38456712672522	129.16060225846925	85.97647011001085	85.8798263848628	83.07335606539877
74.03074027603513	116.18318695106649	100.02885821831869	74.15610333824667	80.23825292842062	76.58438024618708
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
113.04203262233375	93.26976160602258	65.06963613550815	79.28664142236752	72.159406360446	75.18652368631778
126.48959365708622	106.8617443012884	81.44598612487611	85.50880851543793	82.37548620062239	88.20018622762942
74.67983074753174	116.76586741889986	100.24541607898449	76.36213294418363	82.05072680163386	78.90422232854574
0.0	0.0	0.0	0.0	0.0	0.0
88.86357786357786	87.7031317031317	85.84598884598884	100.04136128268783	99.03166203074917	98.6897510953145
106.84537847090148	127.4982883225561	141.35869151768733	83.69293903009397	80.3586063067824	78.33668048418089
79.61150400754362	101.74115983026874	130.6082036775106	74.94139114779945	81.73469026672265	97.68440996224938
126.23587710604559	128.45094152626362	122.78295341922696	85.80102284678642	86.64642745714205	85.82364005371818
61.5684670977558	41.885507797641694	42.57664511220997	43.2010784398412	50.57077990387709	52.89647268362684
118.71587125416204	102.49167591564928	83.45782463928968	82.67413441095417	79.49905720944938	90.22588896945736
83.45242814667988	120.25470763131814	107.58721506442022	82.02462202887752	84.08981311733176	83.8019491121736
0.0	0.0	0.0	0.0	0.0	0.0
117.79924717691341	121.98055207026349	117.73337515683814	80.1300298311323	82.79978571909527	83.6467586259827
82.80952380952381	89.11491538764265	119.30145611963793	73.98806983807827	74.01832538633636	86.66149611754865
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
44.075471698113205	45.27857935627081	48.522197558268594	84.41312623075525	84.49194036904906	85.45844773117786
124.29356270810212	127.8079911209767	123.85960044395117	86.85883435883213	88.70678846717281	89.40145486837311
0.0	0.0	0.0	0.0	0.0	0.0
119.47703180212014	123.18080094228503	120.50117785630152	84.32497015371764	86.37416718803607	88.58626088162437
79.10099889012209	119.62208657047725	104.57991120976693	76.46775276682752	80.22953904296652	78.7499625382142
143.04450261780107	123.32251308900524	96.53717277486912	87.9613944866756	88.01907019670064	96.11469168914265
0.0	0.0	0.0	0.0	0.0	0.0
36.82731076454926	26.230696082160517	40.01806770635223	25.78486202368531	32.61109159631345	50.87125151226099
86.24466750313675	123.98996235884566	111.44040150564616	82.51721458235382	83.01361107198403	80.49117113824609
109.7532391048292	92.89693757361601	71.10188457008245	82.87927988151085	75.5293800980448	78.77036212519366
72.59186002282237	94.94275389882085	121.10916698364397	67.2706592785702	78.58121877319336	75.88966603452265
32.37964176496287	34.079510703363916	60.33660987330712	43.77299603491337	45.615486633574555	69.82679420685183
108.7997179125529	86.88998589562765	58.532440056417485	79.31046775875329	70.62496970205282	71.17951940624263
125.52725470763131	106.6818632309217	81.14816650148661	84.96856236970804	82.1998994336068	87.75422560822435
0.0	0.0	0.0	0.0	0.0	0.0
109.2521957340025	116.32057716436637	114.74905897114178	77.512748849464	79.17840022475319	80.24701366249928
37.02073031570939	25.903955876759223	39.46785850133131	26.668758105334884	32.56410857539846	50.20349057179947
104.69605077574047	84.09026798307475	58.145980253878705	76.21273395280868	66.34715749195634	68.87096119739792
0.0	0.0	0.0	0.0	0.0	0.0
68.68368479467259	68.68590455049944	68.68978912319645	105.95443207388931	105.95393063638812	105.95304383736081
124.49167591564928	127.02830188679245	123.64483906770255	86.67236576506605	87.9469039338215	89.25216088438627
67.88096885813148	102.10588235294118	134.31418685121108	68.41862049833527	69.447940722445	74.0134204568995
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
125.22001982160555	106.53419226957384	81.19573835480674	84.85804712660044	82.20908747694847	88.0106694680424
117.21365149833518	103.33740288568258	82.09877913429523	82.83492786401112	80.34855001135038	88.59033657436088
44.869109947643985	46.03717277486911	48.01151832460734	85.95704905013179	86.40480147342073	87.87698370582572
109.96443514644352	118.1192468619247	139.5342335488779	73.90135647374572	72.7647697832441	69.44800882403801
70.34347660707493	157.60897679726133	205.81019399011032	32.05833903677495	38.734900998974716	47.239040267254175
163.79466791393827	145.25912067352667	120.73012160898035	85.36455378902178	89.18270534797514	101.45744586248648
75.79578246392897	114.30022197558269	101.88512763596005	76.6682565227554	81.61931672977754	80.70909113956913
38.85469760365158	27.565994674781287	40.97432483834157	32.167871617955804	38.01030270098205	54.05570210425065
63.43663739021329	74.24153074027603	103.02823086574654	69.62314807619956	70.74510242663943	77.0476547999356
124.0	103.15593784683685	74.96059933407325	81.26006127408834	77.13710346592406	81.88673521579845
0.0	0.0	0.0	0.0	0.0	0.0
73.06523392925067	91.06827691137315	105.84366679345759	62.47887832489339	63.77678732784915	56.529814358380555
21.77634081399772	16.073602130087487	40.972993533662994	25.333871684859652	29.89085164037529	54.05086879833696
76.5338512763596	116.49556048834629	104.98945615982242	73.13157086055803	78.03071645570354	78.78601232378776
0.0	0.0	0.0	0.0	0.0	0.0
62.7475317348378	102.1262341325811	93.07827926657264	61.23732197370599	75.10931574558703	76.94722016038021
132.10539523212043	134.82434127979923	130.09786700125468	85.96272387267149	85.7489654676332	82.9345735871215
118.67924528301887	102.6465038845727	83.49833518312985	83.96190736808308	80.58206611969575	89.93981985692729
156.67036625971144	158.7253052164262	151.8002219755827	84.57973468377473	84.54263261358359	84.62788587488923
128.44697720515362	162.01189296333	149.9757185332012	98.12801560341521	85.20384731285455	88.77876928758418
24.71509167842031	25.79055007052186	28.674894217207335	61.74478214415917	62.155390112263945	64.11319286589847
75.14831905075808	77.0085695451549	79.88661832564271	75.02211332191644	67.71631219853326	71.98187211526385
74.87139272271015	84.57277289836888	110.76286072772898	82.13177829540139	81.33384606607197	82.81496798166192
59.86972232788133	40.47261316089768	42.29593001141119	41.0241784550834	48.13634542933591	52.304764829858996
61.26131608976797	41.95359452263218	43.61658425256752	42.29362879722791	50.58763223364358	55.93687524132566
74.08176412289396	83.90584737363726	109.45292368681864	83.79559321042177	82.53714696930109	83.31051694576851
94.41993153290225	100.38721947508559	118.69912514263979	90.38123556751795	90.82254360981892	92.99812062868277
106.72841133816743	101.81806196440343	99.67106130520764	81.25369057272668	77.02235284581478	85.12099596988554
24.82241153342071	52.34753167321975	64.38837920489297	34.07775980809091	69.60874567357267	74.23320476559968
61.47179125528914	102.17630465444287	88.96473906911142	62.923103112084576	75.90343469855866	73.75555362395569
81.1667346106808	81.04260089686099	90.3403995108031	70.5057549282622	62.76708459993184	61.43335063368197
41.84687868080094	43.973498233215544	119.90812720848055	34.70016436026736	34.89654749039521	35.24139928693434
122.57824639289679	105.73140954495005	84.40399556048835	84.44203979025666	82.50106111119221	92.00287686483007
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
43.24843161856963	44.95420326223337	47.18444165621079	83.72625085499038	86.55546903633075	90.6585060905501
100.21297602256699	107.74471086036671	106.9478138222849	75.09009952996291	77.85622705478958	79.58389731866595
32.62778505897772	34.20751419833989	60.37483617300131	44.48974274641149	46.03554589330913	69.9253624136324
122.50055493895671	101.79411764705883	74.90621531631521	80.10165745403808	75.55936658566856	82.04893896537118
121.9173140954495	105.50554938956715	84.73584905660377	85.07793215217329	82.92248779078528	91.77270172245021
62.78168130489335	73.74717691342533	102.79924717691341	70.47686658327363	71.91224399098802	78.84013238010071
119.18033946251768	126.67491749174917	134.88401697312588	77.98349817631284	75.51749910582193	92.29776870825266
31.475317348377995	33.605077574047954	38.58110014104372	66.91742609701423	70.35554899680176	80.06381963173136
0.0	0.0	0.0	0.0	0.0	0.0
80.87069922308547	117.61875693673696	108.826859045505	79.15433607509375	84.04014779038738	86.5525764525722
46.06548279689234	46.75915649278579	47.664816870144286	86.52510581443197	87.58922349294168	89.17057551032268
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
163.79466791393827	145.25912067352667	120.73012160898035	85.36455378902178	89.18270534797514	101.45744586248648
146.9287898645697	166.03298383573613	171.65006553079948	76.73453525162616	71.50799082739934	97.31859759328124
74.05882352941177	86.41176470588235	111.87347391786903	80.64737292403402	82.54303176190164	85.8146738150472
131.17814920505504	136.92784345699144	157.4094985731757	72.26434111974882	76.34403066686929	100.89421865803442
25.049916341327386	52.34021193530396	64.26659230340212	34.130004990493575	67.93110856389116	72.31619224899593
76.50644202180376	86.54955401387512	111.74628344895936	84.45624601360437	83.16072043632086	83.56929226145931
55.215871254162046	57.438401775804664	62.63096559378469	90.70446646361783	93.00390138546543	99.89296600418992
32.69724770642202	34.2083879423329	60.38532110091743	44.72391983149697	46.04271574051307	69.95648072017865
115.56159822419534	96.57824639289679	70.78690344062153	84.95830296259894	78.16500329352732	81.30514237723096
102.41255289139633	109.9703808180536	107.75105782792666	74.3284825090659	77.8661864181243	79.1270386110876
45.57991120976693	46.20199778024418	47.44506104328524	86.20187374449605	87.07961476651448	89.17932980272938
78.77691453940066	119.03607103218646	104.07935627081021	78.37598388517614	82.22541043828315	80.87921981317471
24.5391000436872	52.165356050677154	64.19397116644824	33.30410306774925	69.2658055506631	73.79490214574976
0.0	0.0	0.0	0.0	0.0	0.0
107.84132581100141	86.86741889985896	57.824400564174894	77.03072719711173	67.73814530353651	66.99957516096114
55.909316154608526	57.008919722497524	58.445986124876114	95.62619867779986	96.99520243835762	99.06322527970933
109.75811518324609	147.35497382198955	132.97539267015708	93.25866816586274	84.52043752890685	86.01569880899496
82.6248761149653	120.47423191278493	107.44053518334985	81.79961444468927	84.07682420686055	82.9144883043611
24.335750139431124	51.643892916899055	63.559118795315115	32.0791676029332	66.71065342452904	70.90570151404567
43.45325469637396	29.785277413717782	1.5168195718654434	58.94853494416238	40.654502065088224	13.368416095644376
33.677290836653384	36.71513944223107	39.88645418326693	70.85106408823138	75.32798930448442	81.17716915043567
20.78623050589578	15.261696462533283	40.60346139216432	19.861701962510402	25.36738015588699	52.740261904466706
0.0	0.0	0.0	0.0	0.0	0.0
115.3451247165533	146.18639455782315	157.4077097505669	85.50480582186732	79.15637496107377	85.75145085524616
112.61043285238624	98.65982241953385	79.57380688124306	82.46049241991285	77.16505246871144	84.8865165392546
16.75041829336308	18.547685443390964	59.91355270496375	22.579842994161442	24.837499455336875	67.27710964131484
24.522308979364194	25.376742889012828	30.977691020635806	33.33299982986856	35.35631716557611	37.20572663734498
151.9772475027747	154.08546059933408	146.56326304106548	83.96755645311997	84.02868293345709	83.63645926593469
43.03513174404015	43.58030112923463	44.17879548306148	86.55349167621141	86.81352772260394	87.31529723534669
78.65783274440518	115.1554770318021	104.56183745583039	78.94155596665232	83.31383383427189	85.12050630189054
118.29171894604767	95.7465495608532	66.43099121706399	80.20624039264975	73.46831445167709	75.85928873231227
50.37023977433004	63.091678420310295	92.77009873060649	55.35789838900029	59.72282051622149	70.99931986893979
0.0	0.0	0.0	0.0	0.0	0.0
43.35738068812431	44.85571587125416	48.32019977802442	82.00573816187735	83.65610755900438	88.75498530566188
123.14206437291898	126.97169811320755	125.4433962264151	84.53534823216154	85.89023128047717	88.10991246123356
97.2776721186763	105.01597565614303	120.4560669456067	30.75943357171681	30.288314898778157	29.779244686930628
121.6992230854606	124.02275249722531	118.29800221975583	86.2950150474401	87.38880699993648	86.55683040968214
59.382057716436634	148.00250941028858	193.36700125470514	38.60593246981181	33.937077264789	31.824174900089933
0.0	0.0	0.0	0.0	0.0	0.0
75.76808721506441	86.1228939544103	111.55401387512389	82.83939547955168	81.9976598154651	82.95666956320413
150.60550458715596	162.6339012669288	185.23722149410224	69.37011041933192	70.57026097485594	82.31649750679527
60.050775740479544	101.77785613540198	90.66361071932299	59.80108272570753	75.12712791568313	73.38636736884162
43.74027959807776	29.944735692442116	1.6059414591524683	59.56111177538644	41.23034373706767	14.58416706142519
32.06357089644897	38.068289048919794	54.27663272907872	39.28475797369165	49.61759958277386	75.15801387873503
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
52.133300297324084	55.04509415262636	58.08374628344896	89.44715439989061	92.38138645391574	96.54267466337681
28.110308101939903	20.89920121719285	22.194370483073413	22.926860495076156	29.61817552040141	34.613893111061266
114.10048919690175	125.03852425601305	138.94781899714636	80.16260668010028	77.58730563502208	92.83967682779961
56.64255827854154	59.93723849372385	70.69475991233314	70.35514716300078	73.02128071844268	74.30526253693304
83.45242814667988	120.25470763131814	107.58721506442022	82.02462202887752	84.08981311733176	83.8019491121736
62.83779971791255	102.23906911142454	93.03385049365303	61.602773953528086	75.27120666356437	76.93301344645391
81.53815659068384	90.25322101090188	114.55351833498513	88.73116031962088	86.75694722045377	85.19943582690502
48.613478691774034	49.24876114965312	51.387016848364716	89.16508034379464	89.29237596404133	90.271731457954
29.184062059238364	30.15021156558533	33.38645980253879	65.98916951677585	66.56675814398724	69.58476591475022
23.880297072957624	24.76605504587156	30.499781564001747	31.94146843197857	33.868331528221006	35.84307730132105
43.488901220865706	45.22142064372919	49.256936736958934	81.46096713454388	83.49226423510724	89.69428295141239
78.02180376610505	87.66303270564916	113.20564915758176	83.1333097834865	82.79770702454996	84.81473909696956
86.59267480577137	120.45061043285239	109.819089900111	85.20718701386966	86.42257415257185	88.3647879587962
0.0	0.0	0.0	0.0	0.0	0.0
120.39345172031076	106.00166481687015	84.35627081021087	85.40121423786698	82.93361811639808	89.84660523233873
52.91000436871997	55.075141983398865	64.19397116644824	70.86904055429929	73.39135500703034	73.79490214574976
55.95345557122708	65.9950634696756	93.82651622002821	63.89363808200163	65.24210615612502	73.79038337831403
36.53244005641749	37.11424541607899	38.97884344146686	76.49656374629593	77.60304352320139	81.4149177551451
29.7327221438646	34.002115655853316	37.71650211565585	64.51016310355881	71.04354627987313	78.22925710392101
32.3276631344116	34.04935861684328	60.17902955939766	42.60733303936742	44.58882067330869	67.92373980557436
125.96892341842397	107.78079911209767	84.66426193118757	87.68906404578048	85.3666454748445	92.45926564607534
103.766260935717	122.7637885127425	153.09224039558768	78.88931793078841	80.00204284351237	74.92803478162135
57.475609756097555	67.52537903757415	87.37442320369149	68.83816081710009	74.7693763472629	83.0032773599053
85.72183814558764	109.41683611224074	140.17242781618543	85.31509364858368	88.73412714648943	93.80331427651271
109.38434414668546	87.46332863187588	59.09238363892807	79.0026134275192	70.24306275616054	70.64768313540134
113.46157472890147	156.08132956152758	176.14427157001415	65.47431885973575	67.1424750932355	82.10058645081608
47.8496115427303	50.900110987791344	56.041065482796895	84.31331374692752	85.79024189773068	90.17596856068128
125.1914539400666	127.65094339622642	123.79356270810212	87.21815857702117	88.41069110436663	89.46076343210687
105.20169252468266	87.25669957686883	65.83850493653033	75.53923832988893	67.82228374972509	75.7703550071255
71.52321204516937	112.35006273525721	97.65244667503136	70.71271708158606	78.16426845983116	76.13674490269233
122.22752497225305	126.3529411764706	120.39123196448391	80.71520862113448	81.99605959987734	80.87367405457748
118.23462986198243	120.85069008782935	114.84127979924718	81.5181017239564	82.93709148771872	82.11836502511021
32.75470514429109	35.49623588456713	38.506273525721454	71.60699363073944	74.61943798605459	79.39538794471191
121.85183129855716	101.02386237513873	73.83185349611543	84.37601296783879	79.66576256971734	83.51732941592881
121.07380688124307	125.23085460599334	119.83795782463929	80.58344123289199	81.53903202011207	80.46027650508404
0.0	0.0	0.0	0.0	0.0	0.0
75.00887902330744	87.02663706992232	112.92785793562709	80.659324750587	83.03648664289642	87.18337869905422
82.22943508424183	120.07086223984142	107.76164519326065	82.94618591566697	85.40004057944653	85.0157169382827
104.67962308598351	112.65017667844522	189.47644287396938	35.0497855148934	36.03963435405482	35.60107757096349
125.88512763596005	128.47447280799113	121.30521642619313	82.09366764348556	83.20168362823763	81.46675009618995
85.49404388714734	166.66771159874608	203.74357366771162	41.86508928930924	38.83303127442812	37.629693151348285
43.261031017911755	29.389252948885975	0.8352992573176059	58.50721833779475	39.53061853165484	5.963186459994867
111.50294464075382	118.66018845700823	117.18551236749116	80.89746336616113	83.43833524478717	85.46905350448108
52.91748942172073	65.80253878702398	95.24682651622003	46.39472626289224	50.441706994866564	59.7834220616274
61.282792665726376	70.9950634696756	98.05148095909732	69.51025332602266	70.69119242516025	78.67386055225738
113.96863237139272	118.22961104140526	116.41718946047678	78.57726592317566	80.35802868648656	82.17401880005663
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
0.0	0.0	0.0	0.0	0.0	0.0
88.78242677824268	118.9214530239635	154.0680867249905	63.85291362946495	72.54073836105003	73.6742307946169
65.99858956276445	105.42454160789845	93.49858956276445	66.31027208652051	78.08887213041866	77.71958970713112
95.9222367846221	125.85976408912188	164.0386631716907	64.77056714885609	71.34549423418207	80.96242050208129
24.21035386631717	25.07121013543032	30.851026649191787	32.84370107245683	34.83299350848089	37.23058279645433
71.42286348501665	81.33074361820199	106.98002219755827	79.21423829270367	79.32256487912555	81.7497850017677
129.38095238095238	164.74540311173973	178.1202263083451	78.77390281958616	74.23854703555416	87.35757680109849
121.21642619311876	156.63651498335184	142.51331853496114	97.64139010703234	86.26739692429805	89.33925097572164
56.543914680050186	68.25784190715181	97.7465495608532	63.57499560740885	64.7518331126853	71.82546986773261
113.35633626097867	93.42597239648681	65.00376411543287	78.39065701523141	70.9914717550393	73.213674569197
119.06048834628191	99.74361820199778	72.90566037735849	80.38020227827546	74.06883872403753	78.62016881597681
110.05583437892095	117.89648682559597	115.91844416562107	76.83526198810412	79.70046622442277	81.34235855904514
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
30.182578927348803	40.73602130087486	43.85869151768733	27.55576221472128	49.932734513081705	56.80372339215926
115.58768035516094	96.5937846836848	70.80965593784684	84.95005598872953	78.17293022647527	81.33990189563892
82.750509580106	82.55646147574399	91.42804728903384	72.43983773066851	65.1835235062044	63.75067220366612
82.99889012208658	119.06881243063263	109.51720310765816	81.29186532708863	84.97969159775927	86.81291826920062
84.3079911209767	118.86847946725861	109.88235294117648	81.93348885168668	84.93904529067352	87.9003353580741
0.0	0.0	0.0	0.0	0.0	0.0
19.31589958158996	13.674591099277292	39.2130087485736	15.402537734293306	19.161791502596547	48.523304840341204
125.37592835299257	133.04128440366972	151.2741371778069	79.43160358276326	77.93306152660439	72.73265191069852
16.795036252091467	18.643892916899052	59.97183491355271	22.73974552786067	25.258078126964485	67.41726489600892
111.39492242595205	114.17842031029619	109.95627644569817	80.9413099614795	82.83929187908267	83.46013840871242
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
78.79744728079912	88.52164261931188	113.90233074361821	84.33935029997512	84.77231258552278	88.2598851736203
0.0	0.0	0.0	0.0	0.0	0.0
72.157602663707	81.41564927857935	107.1465038845727	80.32959035080842	79.61883975612989	82.0337270010976
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
64.69746121297602	107.13399153737659	90.46262341325811	67.23019635878148	78.36859376781749	72.17755746672516
110.60719322990127	114.2574047954866	109.09732016925247	80.18667486278132	82.71418769312301	82.02612577811344
42.88622420524261	29.3329615170106	1.417456776352482	56.385790622513866	38.4668045008644	11.659847959365814
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
46.86953455571227	58.698871650211565	88.08674188998589	53.02323295166515	56.27470413914466	68.17297510805061
23.720183486238533	24.829183049366534	30.526649191786806	31.651204135887316	34.0415687255819	35.935726228525844
42.81132075471698	45.20699223085461	47.840732519422865	83.77985610607486	85.69513949017636	88.990532144999
49.51165371809101	50.6764705882353	54.613207547169814	87.28906477780959	87.67112767198151	89.99445477324488
120.37069922308547	125.81409544950056	123.36514983351832	85.3499890374971	87.38256023025924	88.87553722037079
110.29392580513657	107.53179779861394	111.0483081940481	83.76318724050276	78.83390810540543	79.3820065628949
122.50055493895671	126.02941176470588	121.52552719200888	80.10165745403808	81.77428071358658	82.30370427155597
125.9811320754717	104.52386237513873	75.84794672586015	88.17409551642164	83.70755164895269	86.493192387045
49.050647820965835	52.390459363957596	55.87573616018845	86.92833666376018	90.67964205152268	95.78825778765366
135.94560943643512	162.13543031891655	186.75884665792924	61.715272763363636	66.61955199485551	78.9348069600953
65.1509167842031	99.2002820874471	93.34626234132581	55.688596851857916	64.78079082789235	62.690336327240836
102.59043250327655	130.52883355176934	143.9683267802534	80.66793718821471	76.0792519431406	78.94872611965268
130.9778024417314	118.18923418423974	98.22086570477248	84.69864026447719	85.03665877618619	96.593005492201
0.0	0.0	0.0	0.0	0.0	0.0
111.69464033850494	90.82157968970381	64.07616361071932	81.04418504100654	73.60425696194929	76.04443329535435
36.86323713927227	38.22835633626097	40.0138017565872	76.56947618747182	78.97990182495512	82.46815931073779
51.9816650148662	53.87809712586719	55.95787908820614	90.99372200217165	92.13171403682992	94.2611543683587
123.06326304106548	109.1237513873474	87.85183129855716	83.36782752317671	82.10711245281287	91.57548586255915
134.57093355075418	154.27130044843048	172.1110884631064	76.57455995160778	75.64863407601548	82.93087271188035
90.45005549389568	99.82630410654828	125.53218645948945	91.82848463852002	88.96787206834402	85.0770644748566
103.13399879007865	108.17241379310346	113.76406533575319	84.35408052340195	87.87818750476241	92.73556191519587
123.69871159563924	104.99207135777998	79.21605550049554	85.90286196098062	81.41691781206602	85.54405781498681
118.18654434250764	132.9346876365225	153.22848405417213	74.57363985536831	70.08419306711598	69.36028132219319
0.0	0.0	0.0	0.0	0.0	0.0
78.66093229744729	116.36514983351832	102.4927857935627	79.27938427587526	82.8597685815913	81.46940079864457
111.95172031076582	148.2214206437292	134.89789123196448	93.94897545325571	85.07266807284059	87.11926588498605
78.62708102108768	89.45560488346283	113.90732519422863	84.586765305469	85.72039487710062	87.97824598468253
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
51.8513174404015	87.1323713927227	84.89836888331241	52.36474338912723	69.62584658692585	70.56178733364384
68.06603773584906	79.54661487236405	106.07047724750278	76.46372320539608	77.38654501789165	80.74436596829088
58.25317348377997	101.36177715091678	88.50634696755994	57.745295210813566	73.55534558014374	70.25908352136287
75.88219895287959	114.52198952879583	103.82931937172776	78.57523321470805	82.87229365552541	82.023181368048
52.115460852329036	53.37363726461843	56.303270564915756	90.6502500728283	91.75391604052814	95.34275551890504
125.1914539400666	107.06270810210877	84.13207547169812	87.21815857702117	84.82622412054266	92.15636161818894
164.3167800453515	175.1297052154195	192.81292517006804	71.18861991253512	73.84329459164812	85.21487933808497
0.0	0.0	0.0	0.0	0.0	0.0
110.0552070263488	117.89585947302383	115.91781681304893	76.835135885303	79.69998131588173	81.34150569240603
116.44981179422835	119.88268506900877	113.99121706398995	80.30748032296898	82.15015577691001	80.9741035366411
114.91142604074402	119.65987599645705	122.95837023914969	85.95088996068982	86.21223010893893	87.95953375193396
102.42101551480958	107.08744710860367	106.4231311706629	74.60899323449691	77.32377095496392	80.46177605366775
48.60213008748574	21.91327500950932	1.8666793457588438	32.472382437633456	25.47296411117915	11.515296045878515
124.6165371809101	102.8534961154273	73.11431742508324	81.69796309457443	76.77288717944757	80.08659454115912
54.13485016648169	58.190344062153166	62.412319644839066	89.62530285578944	94.07508074332307	99.99880311854183
124.30577136514984	127.81853496115427	123.86681465038846	86.86812603448057	88.7170102852147	89.411189065078
61.2907949790795	42.12114872575124	43.33739064282997	43.28742908324462	51.36201556480961	55.12941906913123
96.84214530239635	97.30734119437048	106.2341194370483	79.895753899538	75.50244950624779	75.36105914366796
24.370607919687675	51.6031790295594	63.53764640267708	32.12149474182628	66.64379578733049	70.83132642840496
70.14868255959848	111.97239648682559	100.09912170639899	68.82171866493778	78.123140521692	77.64203942002923
115.98945615982242	96.98723640399557	71.2025527192009	83.71163308458807	76.97256781926312	79.77884619252103
24.441896024464832	25.28265618173875	30.892747924858018	33.70619673937032	35.67989768665046	37.419219354693944
140.48180677540776	120.53011292346298	94.64366373902132	84.6500137380067	85.05057560447337	96.40645995643834
117.6126526082131	124.0521642619312	121.73862375138735	84.93187722451046	86.84809827193325	88.22847664383497
84.44450610432852	124.63485016648168	108.74361820199778	82.63951292080716	83.65584634598609	81.24184429863726
36.53244005641749	37.11424541607899	38.97884344146686	76.49656374629593	77.60304352320139	81.4149177551451
24.7327221438646	27.3638928067701	30.258815232722142	60.55070321530369	64.0907558608936	69.47378281377287
